Race Number,Passes P1,Passes P2,Collisions,Choices,Proportion Ahead P1,Proportion Ahead P2,Win P1,Win P2,Progress P1,Progress P2,Out of Bounds P1,Out of Bounds P2,Progress Cost P1,Progress Cost P2,Bounds Cost P1,Bounds Cost P2,Proximity Cost P1,Proximity Cost P2,Initial X Position P1,Initial Y Position P1,Initial X Position P2,Initial Y Position P2,Theta_a1,Theta_b1,Theta_c1,Theta_a2,Theta_b2,Theta_c2,Adjustment Count P2,Seed: 42
460,0,1,0,30,0.3,0.7,False,True,3,5,0,0,14.29,-14.0,1.21,1.92,0.34,0.55,700,750,836,679,1.0,1.0,1.0,7.75,3.25,10.0,4
461,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,5.5,1.0,5
462,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,5.5,3.25,5
463,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,5.5,5.5,5
464,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,5.5,7.75,5
465,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,5.5,10.0,5
466,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,7.75,1.0,5
467,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,7.75,3.25,5
468,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,7.75,5.5,5
469,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,7.75,7.75,5
470,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,7.75,7.75,10.0,5
471,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.93,-2.65,0.1,3.39,1.27,0.85,700,750,836,679,1.0,1.0,1.0,7.75,10.0,1.0,5
472,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.93,-2.65,0.1,3.39,1.27,0.85,700,750,836,679,1.0,1.0,1.0,7.75,10.0,3.25,5
473,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,7.75,10.0,5.5,3
474,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,7.75,10.0,7.75,3
475,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,7.75,10.0,10.0,3
476,0,1,0,30,0.27,0.73,False,True,3,11,0,0,20.25,-19.91,0.3,4.68,0.25,0.16,700,750,836,679,1.0,1.0,1.0,10.0,1.0,1.0,1
477,0,1,0,30,0.27,0.73,False,True,3,11,0,0,20.25,-19.91,0.3,4.68,0.25,0.16,700,750,836,679,1.0,1.0,1.0,10.0,1.0,3.25,1
478,0,1,0,30,0.27,0.73,False,True,3,11,0,0,20.25,-19.91,0.3,4.68,0.25,0.16,700,750,836,679,1.0,1.0,1.0,10.0,1.0,5.5,1
479,0,1,0,30,0.27,0.73,False,True,3,11,0,0,20.25,-19.91,0.3,4.68,0.25,0.16,700,750,836,679,1.0,1.0,1.0,10.0,1.0,7.75,1
480,0,1,0,30,0.27,0.73,False,True,3,11,0,0,20.25,-19.91,0.3,4.68,0.25,0.16,700,750,836,679,1.0,1.0,1.0,10.0,1.0,10.0,1
481,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,10.0,3.25,1.0,4
482,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,10.0,3.25,3.25,4
483,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,10.0,3.25,5.5,4
484,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,10.0,3.25,7.75,4
485,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,10.0,3.25,10.0,4
486,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,5.5,1.0,5
487,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,5.5,3.25,5
488,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,5.5,5.5,5
489,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,5.5,7.75,5
490,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,5.5,10.0,5
491,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,7.75,1.0,5
492,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,7.75,3.25,5
493,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,7.75,5.5,5
494,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,7.75,7.75,5
495,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,7.75,10.0,5
496,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,10.0,1.0,5
497,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,10.0,3.25,5
498,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,10.0,5.5,5
499,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,10.0,7.75,5
500,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,10.0,10.0,10.0,5
501,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,1.0,1.0,1.0,3
502,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,1.0,1.0,3.25,3
503,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,1.0,1.0,5.5,3
504,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,1.0,1.0,7.75,3
505,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,1.0,1.0,10.0,3
506,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,3.25,1.0,4
507,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,3.25,3.25,4
508,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,3.25,5.5,4
509,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,3.25,7.75,4
510,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,3.25,10.0,4
511,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,5.5,1.0,4
512,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,5.5,3.25,4
513,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,5.5,5.5,4
514,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,5.5,7.75,4
515,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,5.5,10.0,4
516,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,7.75,1.0,4
517,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,7.75,3.25,4
518,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,7.75,5.5,4
519,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,7.75,7.75,4
520,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,7.75,10.0,4
521,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,10.0,1.0,4
522,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,10.0,3.25,4
523,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,10.0,5.5,4
524,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,10.0,7.75,4
525,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.72,-3.64,0.03,5.37,2.18,1.71,700,750,804,693,1.0,1.0,1.0,1.0,10.0,10.0,4
526,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,1.0,1.0,3
527,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,1.0,3.25,3
528,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,1.0,5.5,3
529,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,1.0,7.75,3
530,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,1.0,10.0,3
531,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,3.25,1.0,3
532,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,3.25,3.25,3
533,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,3.25,5.5,3
534,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,3.25,7.75,3
535,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,3.25,3.25,10.0,3
536,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,5.5,1.0,4
537,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,5.5,3.25,4
538,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,5.5,5.5,4
539,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,5.5,7.75,4
540,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,5.5,10.0,4
541,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,7.75,1.0,4
542,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,7.75,3.25,4
543,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,7.75,5.5,4
544,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,7.75,7.75,4
545,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,7.75,10.0,4
546,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.59,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,10.0,1.0,4
547,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.59,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,10.0,3.25,4
548,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.59,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,10.0,5.5,4
549,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.59,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,10.0,7.75,4
550,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.59,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,3.25,10.0,10.0,4
551,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.73,-22.51,2.47,2.06,1.46,1.27,700,750,804,693,1.0,1.0,1.0,5.5,1.0,1.0,2
552,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.73,-22.51,2.47,2.06,1.46,1.27,700,750,804,693,1.0,1.0,1.0,5.5,1.0,3.25,2
553,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.73,-22.51,2.47,2.06,1.46,1.27,700,750,804,693,1.0,1.0,1.0,5.5,1.0,5.5,2
554,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.73,-22.51,2.47,2.06,1.46,1.27,700,750,804,693,1.0,1.0,1.0,5.5,1.0,7.75,2
555,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.73,-22.51,2.47,2.06,1.46,1.27,700,750,804,693,1.0,1.0,1.0,5.5,1.0,10.0,2
556,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,3.25,1.0,3
557,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,3.25,3.25,3
558,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,3.25,5.5,3
559,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,3.25,7.75,3
560,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,3.25,10.0,3
561,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,5.5,1.0,3
562,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,5.5,3.25,3
563,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,5.5,5.5,3
564,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,5.5,7.75,3
565,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,5.5,5.5,10.0,3
566,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,7.75,1.0,4
567,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,7.75,3.25,4
568,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,7.75,5.5,4
569,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,7.75,7.75,4
570,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,7.75,10.0,4
571,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,10.0,1.0,4
572,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,10.0,3.25,4
573,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,10.0,5.5,4
574,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,10.0,7.75,4
575,0,1,0,30,0.47,0.53,False,True,3,4,0,2,3.71,-3.6,0.03,5.52,2.18,1.71,700,750,804,693,1.0,1.0,1.0,5.5,10.0,10.0,4
576,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.72,-22.54,2.47,2.19,1.46,1.27,700,750,804,693,1.0,1.0,1.0,7.75,1.0,1.0,2
577,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.72,-22.54,2.47,2.19,1.46,1.27,700,750,804,693,1.0,1.0,1.0,7.75,1.0,3.25,2
578,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.72,-22.54,2.47,2.19,1.46,1.27,700,750,804,693,1.0,1.0,1.0,7.75,1.0,5.5,2
579,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.72,-22.54,2.47,2.19,1.46,1.27,700,750,804,693,1.0,1.0,1.0,7.75,1.0,7.75,2
580,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.72,-22.54,2.47,2.19,1.46,1.27,700,750,804,693,1.0,1.0,1.0,7.75,1.0,10.0,2
581,0,1,0,30,0.3,0.7,False,True,3,5,0,0,15.54,-15.4,0.95,0.73,3.6,3.57,700,750,804,693,1.0,1.0,1.0,7.75,3.25,1.0,3
582,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,3.25,3.25,3
583,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,3.25,5.5,3
584,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,3.25,7.75,3
585,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,3.25,10.0,3
586,0,1,0,30,0.3,0.7,False,True,3,5,0,0,15.39,-15.28,0.95,0.79,3.6,3.57,700,750,804,693,1.0,1.0,1.0,7.75,5.5,1.0,3
587,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,5.5,3.25,3
588,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,5.5,5.5,3
589,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,5.5,7.75,3
590,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,5.5,10.0,3
591,0,1,0,30,0.3,0.7,False,True,3,5,0,0,14.17,-14.13,0.95,0.82,3.6,3.57,700,750,804,693,1.0,1.0,1.0,7.75,7.75,1.0,3
592,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,7.75,3.25,3
593,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,7.75,5.5,3
594,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,7.75,7.75,3
595,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,7.75,10.0,3
596,0,1,0,30,0.3,0.7,False,True,3,5,0,0,14.17,-14.13,0.95,0.82,3.6,3.57,700,750,804,693,1.0,1.0,1.0,7.75,10.0,1.0,3
597,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,10.0,3.25,3
598,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,10.0,5.5,3
599,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,10.0,7.75,3
600,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,7.75,10.0,10.0,3
601,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.89,-22.67,2.47,2.52,1.46,1.27,700,750,804,693,1.0,1.0,1.0,10.0,1.0,1.0,2
602,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.89,-22.67,2.47,2.52,1.46,1.27,700,750,804,693,1.0,1.0,1.0,10.0,1.0,3.25,2
603,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.89,-22.67,2.47,2.52,1.46,1.27,700,750,804,693,1.0,1.0,1.0,10.0,1.0,5.5,2
604,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.89,-22.67,2.47,2.52,1.46,1.27,700,750,804,693,1.0,1.0,1.0,10.0,1.0,7.75,2
605,0,1,0,30,0.23,0.77,False,True,3,11,0,0,22.89,-22.67,2.47,2.52,1.46,1.27,700,750,804,693,1.0,1.0,1.0,10.0,1.0,10.0,2
606,0,1,0,30,0.3,0.7,False,True,3,5,0,0,15.54,-15.4,0.95,0.73,3.6,3.57,700,750,804,693,1.0,1.0,1.0,10.0,3.25,1.0,3
607,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,10.0,3.25,3.25,3
608,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,10.0,3.25,5.5,3
609,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,10.0,3.25,7.75,3
610,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,10.0,3.25,10.0,3
611,0,1,0,30,0.3,0.7,False,True,3,5,0,0,15.54,-15.4,0.95,0.73,3.6,3.57,700,750,804,693,1.0,1.0,1.0,10.0,5.5,1.0,3
612,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,10.0,5.5,3.25,3
613,0,1,0,30,0.4,0.6,False,True,3,4,0,1,5.49,-5.33,0.07,4.18,1.95,1.57,700,750,804,693,1.0,1.0,1.0,10.0,5.5,5.5,3
